lead_id,conversion_probability,priority,lead_score,name,email,email_valid,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,is_resolved,target,predicted_conversion,lead_priority
L00526,0.8752,High,88,Rajesh Verma,,False,+91-9983668960,Bright Software,Logistics,25.0,VP Sales,Remote,Social Media,,Add-on Module,10k-50k,4.0,5.0,1.0,Yes,0.0,2.0,1.0,2.0,3.5,0.0,1.0,2025-03-12,2025-04-17,False,,1,Hot
L00879,0.8734,High,87,Rahul Das,rahul.das879@summitsoluti.com,True,+91-9969542355,Summit Solutions,Logistics,250.0,Founder,Chennai,Referral,,Add-on Module,50k-1L,9.0,9.0,2.0,Yes,2.0,2.0,0.0,2.0,10.1,1.0,0.0,2024-03-12,2024-05-09,False,,1,Hot
L00278,0.8728,High,87,Divya Kulkarni,divya.kulkarni278@alphanetwork.com,True,+91-9155517744,Alpha Networks,E-commerce,50.0,Procurement Head,Jaipur,Referral,,Enterprise Plan,10k-50k,6.0,10.0,2.0,Yes,4.0,1.0,0.0,2.0,,0.0,0.0,2026-01-25,2026-05-18,False,,1,Hot
L00170,0.8675,High,87,Sanjay Joshi,sanjay.joshi170@orbitenterpr.com,True,+91-9106453994,Orbit Enterprises,Healthcare,250.0,Founder,Ahmedabad,Website,,Growth Plan,10k-50k,3.0,6.0,0.0,Yes,1.0,1.0,3.0,2.0,17.6,1.0,1.0,2025-09-26,2025-12-09,False,,1,Hot
L00716,0.8645,High,86,Sneha Mehta,sneha.mehta716@xyzventures.com,True,+91-9167003872,XYZ Ventures,E-commerce,100.0,Business Analyst,Kolkata,Website,,Starter Plan,5L+,7.0,9.0,0.0,No,1.0,1.0,0.0,1.0,7.1,0.0,4.0,2024-06-06,2024-08-27,False,,1,Hot
L01128,0.8634,High,86,Sanjay Kulkarni,sanjay.kulkarni1128@abcsoftware.com,True,+91-9788748595,ABC Software,Real Estate,100.0,Marketing Manager,Hyderabad,Email Campaign,CMP-172,Add-on Module,50k-1L,2.0,7.0,0.0,Yes,2.0,2.0,3.0,2.0,17.7,1.0,3.0,2025-06-15,2025-10-01,False,,1,Hot
L00784,0.8631,High,86,Ritu Verma,,False,+91-9989780684,ABC Software,Retail,5.0,Marketing Manager,Remote,Email Campaign,CMP-645,Enterprise Plan,1L-5L,4.0,7.0,0.0,Yes,3.0,1.0,1.0,2.0,3.5,2.0,2.0,2024-02-26,2024-05-28,False,,1,Hot
L00206,0.8559,High,86,Pooja Verma,pooja.verma206@zenithglobal.com,True,+91-9912347297,Zenith Global,Real Estate,25.0,Procurement Head,Kolkata,Website,,Enterprise Plan,1L-5L,3.0,8.0,0.0,Yes,1.0,2.0,2.0,2.0,7.5,0.0,1.0,2024-08-03,2024-10-07,False,,1,Hot
L00258,0.8537,High,85,Neha Reddy,neha.reddy258@abcsystems.com,True,,ABC Systems,Real Estate,,Marketing Manager,Chennai,Website,,Enterprise Plan,1L-5L,6.0,7.0,0.0,Yes,5.0,2.0,0.0,3.0,1.2,0.0,0.0,2025-02-04,2025-04-18,False,,1,Hot
L00335,0.8514,High,85,Kavya Gupta,kavya.gupta335@zenithsoftwa.com,True,+91-9538088472,Zenith Software,Education,25.0,CEO,Ahmedabad,Paid Ads,CMP-797,Starter Plan,5L+,3.0,7.0,0.0,Yes,0.0,2.0,0.0,1.0,4.4,3.0,1.0,2024-08-22,2024-11-06,False,,1,Hot
L01073,0.8486,High,85,Divya Singh,divya.singh1073@zenithtechno.com,True,+91-9789724399,Zenith Technologies,Media,10.0,Procurement Head,Kolkata,Referral,,Add-on Module,<10k,5.0,9.0,2.0,Yes,2.0,3.0,1.0,1.0,2.4,0.0,0.0,2025-11-10,2025-11-15,False,,1,Hot
L00284,0.8463,High,85,Rohan Das,rohan.das284novaindustri.com,False,+91-9784716051,Nova Industries,Media,250.0,CEO,Kolkata,Website,,Add-on Module,10k-50k,7.0,11.0,3.0,Yes,3.0,1.0,0.0,1.0,5.2,1.0,0.0,2025-03-26,2025-05-26,False,,1,Hot
L01065,0.8454,High,85,Priya Joshi,priya.joshi1065@summitsoftwa.com,True,+91-9867254196,Summit Software,Finance,250.0,CEO,Mumbai,Referral,,Enterprise Plan,50k-1L,4.0,8.0,3.0,Yes,2.0,2.0,0.0,1.0,17.7,1.0,0.0,2025-05-04,2025-07-24,False,,1,Hot
L00615,0.8427,High,84,Suresh Iyer,suresh.iyer615@orbitglobal.com,True,+91-9840108586,Orbit Global,Education,100.0,Procurement Head,Pune,Paid Ads,CMP-927,Enterprise Plan,1L-5L,6.0,10.0,1.0,Unknown,3.0,3.0,1.0,1.0,4.4,0.0,1.0,2025-11-07,2026-03-04,False,,1,Hot
L00901,0.8388,High,84,Anjali Kulkarni,anjali.kulkarni901@nimbussystem.com,True,+91-9191577462,Nimbus Systems,Finance,5.0,Founder,Ahmedabad,Website,,Enterprise Plan,<10k,3.0,6.0,2.0,Yes,1.0,1.0,1.0,0.0,3.1,2.0,2.0,2025-09-20,2025-12-06,False,,1,Hot
L00607,0.8383,High,84,,,False,+91-9204664631,Orbit Networks,Finance,1000.0,Procurement Head,Chennai,Paid Ads,CMP-271,Enterprise Plan,5L+,8.0,12.0,4.0,No,0.0,0.0,0.0,2.0,15.4,3.0,1.0,2024-07-23,2024-07-29,False,,1,Hot
L01076,0.8321,High,83,Manoj Gupta,manoj.gupta1076@zenithsoluti.com,True,+91-9997794964,Zenith Solutions,Real Estate,50.0,Operations Manager,Ahmedabad,Email Campaign,CMP-417,Starter Plan,1L-5L,5.0,7.0,3.0,Unknown,1.0,1.0,1.0,1.0,2.2,1.0,1.0,2024-08-31,2024-09-24,False,,1,Hot
L00449,0.8312,High,83,Sanjay Gupta,sanjay.gupta449@novasoftware.com,True,+91-9506716263,Nova Software,Healthcare,500.0,Founder,Bangalore,Website,,Add-on Module,10k-50k,5.0,7.0,3.0,Yes,3.0,0.0,1.0,2.0,0.6,5.0,0.0,2025-10-16,2026-01-26,False,,1,Hot
L00315,0.8305,High,83,Neha Kulkarni,neha.kulkarni315@zenithlabs.com,True,+91-9373147005,Zenith Labs,SaaS,50.0,Marketing Manager,Delhi,Organic Search,,Add-on Module,<10k,10.0,14.0,3.0,No,4.0,2.0,0.0,4.0,16.4,5.0,2.0,2024-08-16,2024-11-25,False,,1,Hot
L00294,0.8298,High,83,Suresh Nair,suresh.nair294@abcsoftware.com,True,+91-9250872656,ABC Software,Finance,1000.0,Marketing Manager,Delhi,Email Campaign,CMP-414,Starter Plan,1L-5L,4.0,10.0,1.0,No,2.0,0.0,2.0,3.0,0.9,0.0,1.0,2024-01-03,2024-03-31,False,,1,Hot
L01192,0.8277,High,83,Manoj Mehta,manoj.mehta1192xyzindustrie.com,False,+91-9729829356,XYZ Industries,Retail,10.0,VP Sales,Delhi,Website,,Add-on Module,10k-50k,4.0,9.0,2.0,Yes,2.0,0.0,0.0,2.0,12.0,2.0,3.0,2024-01-02,2024-02-03,False,,1,Hot
L01179,0.8136,High,81,Rahul Das,rahul.das1179@alphasoftwar.com,True,+91-9504309160,Alpha Software,,50.0,Director,Bangalore,Organic Search,,Starter Plan,Unknown,2.0,3.0,1.0,No,2.0,3.0,1.0,3.0,1.2,4.0,1.0,2024-06-30,2024-07-03,False,,1,Hot
L00628,0.8098,High,81,Priya Singh,priya.singh628@orbitsoftwar.com,True,+91-9384764237,Orbit Software,Media,500.0,Operations Manager,Chennai,Organic Search,,Growth Plan,1L-5L,4.0,9.0,0.0,No,2.0,0.0,1.0,2.0,,1.0,2.0,2026-03-14,2026-05-27,False,,1,Hot
L00558,0.805,High,81,Amit Kapoor,,False,,Nimbus Industries,Logistics,25.0,Sales Manager,Jaipur,Email Campaign,CMP-821,Enterprise Plan,<10k,4.0,7.0,0.0,Yes,1.0,1.0,1.0,0.0,12.2,2.0,1.0,2024-08-01,2024-09-16,False,,1,Hot
L00769,0.8048,High,80,Rajesh Verma,rajesh.verma769@bluesolution.com,True,+91-9456642994,Blue Solutions,Logistics,1000.0,Director,Kolkata,Referral,,Add-on Module,10k-50k,1.0,3.0,0.0,No,1.0,0.0,2.0,0.0,5.4,3.0,1.0,2025-04-07,2025-06-08,False,,1,Hot
L00110,0.7976,High,80,Rajesh Nair,rajesh.nair110@alphalabs.com,True,+91-9652203291,Alpha Labs,Media,50.0,Operations Manager,Bangalore,Email Campaign,CMP-804,Add-on Module,50k-1L,3.0,4.0,2.0,No,1.0,1.0,0.0,1.0,7.0,0.0,2.0,2024-04-03,2024-05-08,False,,1,Hot
L00089,0.7919,High,79,Ritu Verma,ritu.verma89@orbitenterpr.com,True,+91-9848237025,Orbit Enterprises,E-commerce,250.0,Operations Manager,Mumbai,Social Media,,Growth Plan,1L-5L,6.0,10.0,3.0,No,2.0,1.0,1.0,4.0,5.4,1.0,1.0,2024-04-01,2024-07-07,False,,1,Hot
L00458,0.7916,High,79,Pooja Mehta,pooja.mehta458@bluesystems.com,True,+91-9932306097,Blue Systems,Finance,100.0,Marketing Manager,Kolkata,Organic Search,,Add-on Module,10k-50k,8.0,12.0,2.0,Yes,2.0,2.0,1.0,1.0,19.5,5.0,0.0,2024-02-23,2024-05-07,False,,1,Hot
L00163,0.785,High,79,Priya Mehta,priya.mehta163@brightsoftwa.com,True,+91-9387361217,Bright Software,Healthcare,250.0,CEO,Chennai,Social Media,,Starter Plan,1L-5L,5.0,8.0,1.0,No,4.0,0.0,2.0,1.0,16.1,0.0,1.0,2025-04-10,2025-05-16,False,,1,Hot
L00920,0.782,High,78,Arjun Verma,arjun.verma920@novaglobal.com,True,+91-9238229401,Nova Global,E-commerce,1000.0,Operations Manager,Remote,Website,,Add-on Module,10k-50k,5.0,11.0,2.0,Yes,2.0,2.0,1.0,1.0,12.0,1.0,0.0,2025-05-30,2025-09-01,False,,1,Hot
L00989,0.7778,High,78,Suresh Iyer,suresh.iyer989@brightsystem.com,True,+91-9135160307,Bright Systems,Healthcare,500.0,Procurement Head,Delhi,Paid Ads,CMP-329,Starter Plan,10k-50k,5.0,9.0,2.0,No,2.0,0.0,2.0,4.0,1.9,2.0,1.0,2026-06-03,2026-09-06,False,,1,Hot
L00544,0.7778,High,78,Neha Mehta,,False,+91-9410225787,Zenith Solutions,Education,500.0,Operations Manager,Remote,Paid Ads,CMP-486,Growth Plan,Unknown,7.0,9.0,2.0,No,2.0,1.0,0.0,1.0,2.2,2.0,1.0,2025-06-08,2025-06-15,False,,1,Hot
L01169,0.7739,High,77,Karan Joshi,karan.joshi1169@alphasolutio.com,True,+91-9368989967,Alpha Solutions,Retail,25.0,Operations Manager,Kolkata,Website,,Enterprise Plan,<10k,3.0,4.0,1.0,Yes,0.0,0.0,0.0,1.0,4.2,1.0,1.0,2024-03-22,2024-05-12,False,,1,Hot
L00568,0.7725,High,77,Arjun Mehta,,False,+91-9296210045,Blue Systems,Logistics,5.0,Business Analyst,Mumbai,Organic Search,,Starter Plan,10k-50k,2.0,5.0,1.0,No,3.0,1.0,0.0,2.0,9.8,3.0,2.0,2026-01-19,2026-05-18,False,,1,Hot
L00453,0.7724,High,77,Manoj Joshi,manoj.joshi453@nimbustechno.com,True,+91-9106757432,Nimbus Technologies,E-commerce,50.0,Business Analyst,Pune,Organic Search,,Enterprise Plan,<10k,7.0,11.0,5.0,No,2.0,0.0,2.0,1.0,,1.0,1.0,2026-06-09,2026-08-09,False,,1,Hot
L00902,0.7521,High,75,Rajesh Das,rajesh.das902@alphaglobal.com,True,+91-9753836627,Alpha Global,Logistics,25.0,CEO,Ahmedabad,Paid Ads,CMP-969,Add-on Module,50k-1L,4.0,6.0,1.0,Yes,4.0,0.0,1.0,1.0,4.4,1.0,1.0,2025-11-07,2026-02-08,False,,1,Hot
L00619,0.7503,High,75,Rajesh Iyer,rajesh.iyer619@abcsystems.com,True,+91-9644067307,ABC Systems,Logistics,500.0,Business Analyst,Mumbai,Paid Ads,CMP-391,Starter Plan,<10k,6.0,11.0,1.0,No,3.0,1.0,0.0,3.0,19.6,3.0,2.0,2024-06-11,2024-07-28,False,,1,Hot
L00692,0.7501,High,75,Suresh Singh,suresh.singh692@novasolution.com,True,,Nova Solutions,Healthcare,1000.0,Sales Manager,Bangalore,Referral,,Growth Plan,10k-50k,2.0,8.0,1.0,No,2.0,0.0,2.0,2.0,8.2,4.0,1.0,2025-10-19,2025-11-11,False,,1,Hot
L00677,0.7486,High,75,,rajesh.sharma677@bluesystems.com,True,+91-9789179179,Blue Systems,E-commerce,100.0,Marketing Manager,Ahmedabad,Email Campaign,CMP-696,Growth Plan,50k-1L,3.0,5.0,0.0,No,4.0,1.0,0.0,3.0,18.0,1.0,2.0,2025-11-20,2026-01-07,False,,1,Warm
L00120,0.7441,High,74,Isha Mehta,isha.mehta120@primesystems.com,True,+91-9575662688,Prime Systems,Education,100.0,Director,Hyderabad,Organic Search,,Starter Plan,10k-50k,10.0,13.0,6.0,No,1.0,2.0,1.0,2.0,26.9,3.0,0.0,2026-02-27,2026-04-12,False,,1,Warm
L01067,0.7321,High,73,Rahul Das,,False,+91-9963747558,Nova Labs,Media,50.0,CEO,Ahmedabad,Referral,,Growth Plan,10k-50k,2.0,2.0,0.0,Yes,4.0,2.0,2.0,0.0,6.0,2.0,0.0,2025-01-21,2025-01-30,False,,1,Warm
L00475,0.724,High,72,Manoj Patel,manoj.patel475@alphalabs.com,True,+91-9724285806,Alpha Labs,Real Estate,250.0,IT Manager,Pune,Email Campaign,CMP-116,Enterprise Plan,50k-1L,2.0,8.0,0.0,No,2.0,1.0,0.0,0.0,1.8,2.0,1.0,2026-02-08,2026-03-07,False,,1,Warm
L00610,0.7214,High,72,Isha Verma,isha.verma610xyznetworks.com,False,+91-9286171024,XYZ Networks,Healthcare,1000.0,IT Manager,Mumbai,Paid Ads,CMP-302,Growth Plan,10k-50k,3.0,7.0,1.0,No,1.0,1.0,2.0,3.0,6.2,0.0,1.0,2024-06-24,2024-10-19,False,,1,Warm
L00973,0.7177,High,72,Sneha Rao,sneha.rao973@alphasoftwar.com,True,,Alpha Software,Healthcare,1000.0,Director,Delhi,Email Campaign,CMP-960,Starter Plan,1L-5L,4.0,8.0,1.0,Yes,2.0,1.0,1.0,2.0,9.5,0.0,0.0,2024-12-19,2025-02-15,False,,1,Warm
L00985,0.7143,High,71,Arjun Kapoor,arjun.kapoor985@primesolutio.com,True,+91-9235356483,Prime Solutions,E-commerce,500.0,CEO,Kolkata,Social Media,,Add-on Module,Unknown,1.0,4.0,1.0,No,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2026-03-24,2026-04-02,False,,1,Warm
L00374,0.7127,High,71,Anjali Rao,anjali.rao374@alphalabs.com,True,+91-9632623814,Alpha Labs,Education,250.0,Director,Pune,Social Media,,Enterprise Plan,10k-50k,3.0,8.0,1.0,No,4.0,1.0,1.0,4.0,6.3,0.0,1.0,2024-04-15,2024-04-25,False,,1,Warm
L00717,0.7006,High,70,Neha Singh,neha.singh717@summitindust.com,True,+91-9403044991,Summit Industries,Media,50.0,Director,Pune,Website,,Growth Plan,10k-50k,3.0,6.0,2.0,Unknown,0.0,1.0,0.0,1.0,23.2,2.0,2.0,2024-01-23,2024-04-02,False,,1,Warm
L00116,0.6952,Medium,70,Sneha Nair,sneha.nair116@abcventures.com,True,+91-9495533589,ABC Ventures,Real Estate,50.0,VP Sales,Pune,Social Media,,Add-on Module,10k-50k,8.0,11.0,2.0,No,2.0,2.0,1.0,3.0,16.4,1.0,1.0,2024-10-01,2024-10-03,False,,1,Warm
L00696,0.6933,Medium,69,Amit Iyer,,False,+91-9458762528,Zenith Global,Retail,1000.0,Marketing Manager,Mumbai,Organic Search,,Growth Plan,50k-1L,1.0,3.0,0.0,Yes,0.0,1.0,1.0,0.0,9.6,1.0,0.0,2024-02-22,2024-06-11,False,,1,Warm
L00991,0.692,Medium,69,Divya Gupta,divya.gupta991@summitenterp.com,True,+91-9324443288,Summit Enterprises,Healthcare,100.0,Business Analyst,Delhi,Email Campaign,CMP-966,Growth Plan,<10k,9.0,11.0,1.0,No,0.0,3.0,2.0,3.0,8.3,1.0,1.0,2025-07-03,2025-10-30,False,,1,Warm
L00729,0.6898,Medium,69,Pooja Patel,pooja.patel729@abcsystems.com,True,+91-9580766026,ABC Systems,Retail,500.0,CEO,Kolkata,Referral,,Starter Plan,10k-50k,0.0,6.0,0.0,No,2.0,1.0,1.0,1.0,27.3,1.0,1.0,2025-05-18,2025-07-28,False,,1,Warm
L00423,0.6846,Medium,68,,,False,+91-9714878611,Prime Software,E-commerce,50.0,Procurement Head,Remote,Referral,,Growth Plan,<10k,2.0,4.0,0.0,No,3.0,1.0,1.0,5.0,5.0,0.0,3.0,2025-05-11,2025-07-19,False,,1,Warm
L01033,0.6826,Medium,68,Vikram Gupta,vikram.gupta1033@xyzindustrie.com,True,+91-9290850502,XYZ Industries,Manufacturing,5.0,Sales Manager,Bangalore,Social Media,,Enterprise Plan,Unknown,3.0,6.0,0.0,Yes,1.0,1.0,4.0,4.0,8.0,3.0,1.0,2025-01-11,2025-04-24,False,,1,Warm
L00965,0.6821,Medium,68,Ritu Singh,,False,+91-9392822770,ABC Global,Logistics,500.0,CEO,Jaipur,Social Media,,Add-on Module,<10k,5.0,8.0,2.0,Yes,2.0,1.0,0.0,1.0,14.4,0.0,0.0,2026-05-18,2026-07-19,False,,1,Warm
L00380,0.6805,Medium,68,Isha Iyer,isha.iyer380@xyzsoftware.com,True,+91-9584111819,XYZ Software,Logistics,5.0,Director,Jaipur,Website,,Enterprise Plan,1L-5L,3.0,8.0,2.0,Yes,3.0,0.0,1.0,2.0,31.3,2.0,0.0,2025-07-16,2025-08-16,False,,1,Warm
L00588,0.6788,Medium,68,Pooja Kulkarni,pooja.kulkarni588@alphatechnol.com,True,+91-9507152307,Alpha Technologies,Manufacturing,50.0,Procurement Head,Bangalore,Social Media,,Add-on Module,<10k,4.0,9.0,1.0,Unknown,3.0,1.0,1.0,5.0,8.0,0.0,2.0,2024-06-30,2024-09-03,False,,1,Warm
L00721,0.6779,Medium,68,Sneha Singh,sneha.singh721@orbitsystems.com,True,+91-9929176921,Orbit Systems,Healthcare,250.0,Procurement Head,Kolkata,Website,,Growth Plan,10k-50k,3.0,4.0,1.0,Yes,2.0,1.0,1.0,5.0,9.8,0.0,0.0,2024-05-11,2024-05-11,False,,1,Warm
L00529,0.6757,Medium,68,Meera Patel,meera.patel529@xyztechnolog.com,True,+91-9392868873,XYZ Technologies,Finance,5.0,VP Sales,Bangalore,Paid Ads,CMP-127,Add-on Module,5L+,6.0,8.0,2.0,No,4.0,2.0,0.0,3.0,8.7,1.0,1.0,2025-05-20,2025-08-23,False,,1,Warm
L00763,0.6702,Medium,67,Amit Reddy,amit.reddy763@zenithsoftwa.com,True,+91-9515558447,Zenith Software,Finance,5.0,Director,Pune,Paid Ads,CMP-795,Starter Plan,50k-1L,3.0,5.0,0.0,Yes,3.0,1.0,1.0,2.0,5.4,1.0,0.0,2024-05-23,2024-06-12,False,,1,Warm
L00585,0.6697,Medium,67,Divya Das,,False,+91-9783241174,Nova Systems,Healthcare,50.0,Marketing Manager,Mumbai,Referral,,Enterprise Plan,Unknown,6.0,9.0,1.0,Yes,1.0,3.0,2.0,1.0,12.2,1.0,0.0,2024-05-29,2024-08-27,False,,1,Warm
L00925,0.6658,Medium,67,Anjali Rao,anjali.rao925@orbitsolutio.com,True,+91-9157225037,Orbit Solutions,Real Estate,25.0,IT Manager,Delhi,Organic Search,,Add-on Module,10k-50k,,5.0,0.0,Yes,4.0,1.0,0.0,3.0,35.4,2.0,0.0,2025-07-16,2025-11-09,False,,1,Warm
L00195,0.6593,Medium,66,Karan Iyer,karan.iyer195@abcsolutions.com,True,+91-9842692206,ABC Solutions,Retail,100.0,Sales Manager,Delhi,Email Campaign,CMP-409,Growth Plan,<10k,5.0,9.0,1.0,Unknown,1.0,2.0,3.0,1.0,12.8,1.0,1.0,2024-07-15,2024-10-01,False,,1,Warm
L00659,0.6551,Medium,66,Rajesh Gupta,rajesh.gupta659@orbittechnol.com,True,+91-9535162214,Orbit Technologies,E-commerce,500.0,Director,Jaipur,Paid Ads,CMP-141,Enterprise Plan,1L-5L,7.0,10.0,1.0,Yes,1.0,1.0,2.0,1.0,3.0,1.0,0.0,2024-07-01,2024-09-11,False,,1,Warm
