lead_id,name,email,phone,company,industry,company_size,job_title,location,lead_source,campaign,product_interest,budget_range,website_visits,page_views,pricing_page_visits,demo_requested,email_opens,form_completions,content_downloads,previous_interactions,response_time_hours,num_calls,num_meetings,created_date,last_activity_date,status,sales_notes,converted
L09014,Amit Reddy,AMIT.REDDY709@ABCLABS.COM,+91-9714021708,ABC Labs,SaaS,1000.0,Business Analyst,Delhi,Organic Search,,Starter Plan,10k-50k,3.0,6.0,1.0,,2.0,1.0,1.0,1.0,0.2,1.0,1.0,2024-04-09,2024-05-09,Lost,"No response, closing as lost.",0
L01051,Amit Kapoor,,+91-9887422455,Vertex Labs,Finance,10.0,VP Sales,Remote,referral,,Enterprise Plan,1L-5L,-3.0,-1.0,0.0,No,2.0,2.0,4.0,1.0,2.4,1.0,1.0,2025-09-19,2025-09-27,Converted,"Client signed the contract, deal won!",1
L00946,Vikram Rao,vikram.rao946@vertexventur.com,+91-9453163875,Vertex Ventures,Logistics,50.0,CEO,Delhi,Google Ads,CMP-377,Starter Plan,10k-50k,3.0,6.0,2.0,No,1.0,0.0,0.0,3.0,0.5,0.0,0.0,2024-08-12,2024-11-28,Converted,Deal closed successfully.,1
L01044,Sanjay Mehta,,,ABC Global,Manufacturing,5.0,VP Sales,Chennai,email campaign,CMP-376,Growth Plan,n/a,2.0,3.0,0.0,Y,2.0,2.0,1.0,3.0,9.1,0.0,0.0,2024-06-21,2024-07-15,Converted,"Client signed the contract, deal won!",1
L01140,Rahul Kapoor,rahul.kapoor1140@vertexlabs.com,+91-9959458132,Vertex Labs,Education,25.0,VP Sales,Hyderabad,organic search,,Enterprise Plan,1L-5L,3.0,7.0,0.0,No,2.0,1.0,1.0,2.0,23.6,1.0,0.0,2025-11-12,2025-10-13,Lost,"Lead went cold, marking lost.",0
L00210,Amit Gupta,amit.gupta210@blueglobal.com,,Blue Global,Finance,10.0,Business Analyst,Mumbai,email campaign,CMP-798,Starter Plan,1L-5L,4.0,6.0,1.0,No,3.0,1.0,0.0,0.0,,1.0,1.0,2024-03-31,2024-04-17,Lost,"Lead went cold, marking lost.",0
L00943,Rajesh Kulkarni,rajesh.kulkarni943@primeglobal.com,+91-9360622664,Prime Global,Logistics,500.0,Marketing Manager,Pune,Website,,Add-on Module,10k-50k,3.0,5.0,1.0,No,1.0,1.0,4.0,0.0,,0.0,1.0,2026-05-12,2026-08-03,Converted,Deal closed successfully.,1
L01119,Rahul Reddy,rahul.reddy1119@abcsolutions.com,+91-9287350671,ABC Solutions,SaaS,5.0,VP Sales,Remote,PPC,CMP-153,Enterprise Plan,1L-5L,6.0,9.0,2.0,No,2.0,1.0,0.0,1.0,29.4,1.0,1.0,2025-11-01,2026-01-14,New,Follow-up scheduled.,
L00779,Karan Reddy,,+91-9213789180,Orbit Labs,Media,100.0,CEO,Pune,FB/Insta,,Add-on Module,10k-50k,4.0,10.0,0.0,No,1.0,2.0,0.0,2.0,2.8,3.0,1.0,2025-11-17,2026-02-03,Converted,Deal closed successfully.,1
L00271,Pooja Reddy,pooja.reddy271@nimbusventur.com,+91-9684111972,Nimbus Ventures,Finance,50.0,IT Manager,Mumbai,referral,,Growth Plan,10000-50000,5.0,10.0,0.0,Yes,3.0,2.0,1.0,0.0,22.2,2.0,0.0,2025-03-21,2025-05-20,Converted,"Great call, moving to won.",1
L00619,Rajesh Iyer,rajesh.iyer619@abcsystems.com,+91-9644067307,ABC Systems,Logistics,500.0,Business Analyst,Mumbai,Paid Ads,CMP-391,Starter Plan,<10k,6.0,11.0,1.0,no,3.0,1.0,0.0,3.0,19.6,3.0,2.0,2024-06-11,2024-07-28,New,Sent pricing info.,
L00244,Rahul Gupta,,+91-9439649174,Vertex Systems,Media,50.0,Procurement Head,Kolkata,website,,Growth Plan,10k-50k,6.0,8.0,1.0,Yes,0.0,2.0,2.0,3.0,11.4,2.0,4.0,2024-05-06,2024-07-17,Converted,"Client signed the contract, deal won!",1
L00629,Anjali Singh,,+91-9307961170,XYZ Networks,Finance,25.0,Business Analyst,Remote,Ads,CMP-661,Growth Plan,10k-50k,2.0,6.0,1.0,No,1.0,1.0,1.0,2.0,,3.0,0.0,2024-11-04,2025-02-08,Lost,"Budget cut, deal lost.",0
L00340,Sanjay Kapoor,sanjay.kapoor340@vertexsoftwa.com,+91-9425525250,Vertex Software,SaaS,50.0,Marketing Manager,Hyderabad,Ads,CMP-964,Growth Plan,NA,5.0,6.0,1.0,No,2.0,0.0,1.0,3.0,0.8,2.0,1.0,2024-10-21,2024-12-27,Lost,"Lead went cold, marking lost.",0
L01067,Rahul Das,,+91-9963747558,Nova Labs,Media,50.0,CEO,Ahmedabad,Referral,,Growth Plan,10k-50k,2.0,2.0,0.0,yes,4.0,2.0,2.0,0.0,6.0,2.0,0.0,2025-01-21,2025-01-30,Contacted,Waiting on demo.,
L00709,Amit Reddy,amit.reddy709@abclabs.com,+91-9714021708,ABC Labs,SaaS,1000.0,Business Analyst,Delhi,Organic Search,,Starter Plan,10k-50k,3.0,6.0,1.0,,2.0,1.0,1.0,1.0,0.2,1.0,1.0,2024-04-06,2024-05-09,Lost,"No response, closing as lost.",0
L00877,Kavya Kapoor,kavya.kapoor877@xyzsolutions.com,+91-9302589233,XYZ Solutions,Logistics,500.0,Founder,Pune,paid ads,CMP-637,Starter Plan,10k-50k,3.0,7.0,2.0,,4.0,0.0,3.0,2.0,24.1,3.0,0.0,2026-07-16,2026-09-16,Converted,"Client signed the contract, deal won!",1
L00651,Sanjay Das,sanjay.das651@alphaenterpr.com,+91-9939621317,Alpha Enterprises,Real Estate,0.0,CEO,Ahmedabad,Referal,,Add-on Module,10000-50000,5.0,8.0,1.0,no,2.0,1.0,1.0,2.0,10.0,4.0,1.0,2025-03-06,2025-05-13,Converted,"Client signed the contract, deal won!",1
L00171,Sanjay Joshi,sanjay.joshi171@blueenterpri.com,+91-9839072626,Blue Enterprises,Media,100.0,Founder,Bangalore,SEO,,Add-on Module,10k-50k,2.0,6.0,0.0,Yes,2.0,0.0,0.0,2.0,5.4,1.0,2.0,2024-04-27,2024-05-11,Converted,"Great call, moving to won.",1
L00895,Amit Iyer,amit.iyer895@zenithsoftwa.com,+91-9224414612,Zenith Software,SaaS,100.0,CEO,Ahmedabad,SEO,,Growth Plan,<10k,4.0,7.0,1.0,No,2.0,1.0,1.0,1.0,4.1,2.0,0.0,2025-03-10,2025-05-26,Lost,"Lead went cold, marking lost.",0
L01148,Ritu Sharma,ritu.sharma1148@vertexlabs.com,,Vertex Labs,Media,25.0,VP Sales,Bangalore,organic search,,Enterprise Plan,<10k,6.0,8.0,3.0,Yes,2.0,1.0,0.0,0.0,11.2,1.0,1.0,2026-04-16,2026-08-04,New,,
L00425,Amit Kapoor,amit.kapoor425@summitenterp.com,+91-9612876968,Summit Enterprises,SaaS,250.0,Operations Manager,Remote,organic search,,Add-on Module,50k-1L,6.0,9.0,1.0,No,3.0,1.0,2.0,1.0,57.7,1.0,1.0,2024-08-22,2024-11-20,New,Follow-up scheduled.,
L00763,Amit Reddy,amit.reddy763@zenithsoftwa.com,+91-9515558447,Zenith Software,Finance,5.0,Director,Pune,Paid Ads,CMP-795,Starter Plan,50k-1L,3.0,5.0,0.0,Yes,3.0,1.0,1.0,2.0,5.4,1.0,0.0,2024-05-23,2024-06-12,Demo Scheduled,Follow-up scheduled.,
L00175,Rahul Iyer,rahul.iyer175@orbitenterpr.com,+91-9281400334,Orbit Enterprises,Finance,100.0,Business Analyst,Hyderabad,social media,,Enterprise Plan,50k-1L,7.0,11.0,1.0,No,0.0,2.0,2.0,0.0,,0.0,2.0,2026-03-21,2026-06-06,Lost,"Budget cut, deal lost.",0
L00814,Ritu Sharma,,+91-9410283669,Vertex Labs,Education,500.0,CEO,Bangalore,Paid Ads,CMP-764,Add-on Module,n/a,8.0,14.0,2.0,No,3.0,3.0,0.0,1.0,6.1,0.0,1.0,2026-07-06,2026-09-20,Proposal,Sent pricing info.,
L00410,Divya Gupta,divya.gupta410@alphasoftwar.com,+91-9830950790,Alpha Software,Finance,500.0,Procurement Head,Ahmedabad,Organic,,Enterprise Plan,10k-50k,3.0,5.0,1.0,Yes,1.0,1.0,1.0,3.0,,2.0,1.0,2025-11-07,2026-02-02,Converted,Deal closed successfully.,1
L00965,Ritu Singh,,+91-9392822770,ABC Global,Logistics,500.0,CEO,Jaipur,FB/Insta,,Add-on Module,<10k,5.0,8.0,2.0,Yes,2.0,1.0,0.0,1.0,14.4,0.0,0.0,2026-05-18,2026-07-19,Contacted,Waiting on demo.,
L01157,Meera Mehta,,+91-9443307215,XYZ Networks,Finance,100.0,Marketing Manager,Bangalore,email campaign,CMP-198,Starter Plan,n/a,8.0,9.0,3.0,No,1.0,1.0,0.0,0.0,23.7,1.0,1.0,2025-09-14,2025-11-24,Converted,"Client signed the contract, deal won!",1
L00523,Meera Rao,meera.rao523@xyzindustrie.com,+91-9153560396,XYZ Industries,SaaS,100.0,Operations Manager,Kolkata,Social Media,,Enterprise Plan,1L-5L,2.0,4.0,0.0,yes,0.0,1.0,1.0,1.0,8.5,5.0,0.0,2024-11-16,2024-11-17,Contacted,Waiting on demo.,
L00428,Sanjay Mehta,,,XYZ Technologies,Healthcare,1000.0,Business Analyst,Delhi,Organic Search,,Growth Plan,,-3.0,-1.0,0.0,No,1.0,2.0,0.0,3.0,10.8,2.0,1.0,2024-08-05,2024-09-19,Converted,"Client signed the contract, deal won!",1
L00436,Ritu Rao,ritu.rao436@alphaglobal.com,+91-9183826434,Alpha Global,Retail,250.0,Procurement Head,Delhi,Email,CMP-632,Growth Plan,10000-50000,3.0,5.0,1.0,No,4.0,2.0,0.0,4.0,0.5,2.0,0.0,2024-02-04,2024-03-15,Converted,"Great call, moving to won.",1
L00623,Neha Mehta,neha.mehta623@zenithtechno.com,+91-9465871169,Zenith Technologies,Logistics,50.0,Operations Manager,Chennai,PPC,CMP-285,Growth Plan,10k-50k,1.0,3.0,0.0,No,2.0,2.0,2.0,1.0,37.1,3.0,0.0,2025-03-09,2025-06-27,Lost,"Lead went cold, marking lost.",0
L00810,Priya Iyer,priya.iyer810@nimbusenterp.com,,Nimbus Enterprises,Real Estate,100.0,Director,Ahmedabad,organic search,,Enterprise Plan,10k-50k,5.0,8.0,1.0,yes,0.0,2.0,0.0,2.0,38.0,2.0,0.0,2024-06-15,2024-07-16,Lost,"Budget cut, deal lost.",0
L00425,Amit Kapoor,amit.kapoor425@summitenterp.com,+91-9612876968,Summit Enterprises,SaaS,250.0,Operations Manager,Remote,organic search,,Add-on Module,50k-1L,6.0,9.0,1.0,No,3.0,1.0,2.0,1.0,57.7,1.0,1.0,2024-08-22,2024-11-20,New,Follow-up scheduled.,
L01179,Rahul Das,rahul.das1179@alphasoftwar.com,+91-9504309160,Alpha Software,,50.0,Director,Bangalore,Organic Search,,Starter Plan,n/a,2.0,3.0,1.0,No,2.0,3.0,1.0,3.0,1.2,4.0,1.0,2024-06-30,2024-07-03,Proposal,,
L00761,Amit Verma,amit.verma761@brightlabs.com,+91-9374355713,Bright Labs,SaaS,250.0,Director,Bangalore,Organic,,Growth Plan,10k-50k,2.0,5.0,0.0,No,0.0,2.0,1.0,2.0,2.7,0.0,2.0,2024-09-18,2024-10-06,Converted,"Great call, moving to won.",1
L00746,Vikram Rao,,+91-9662327716,Nimbus Labs,,1000.0,VP Sales,Bangalore,Ads,CMP-833,Growth Plan,<10k,4.0,7.0,2.0,No,1.0,1.0,0.0,2.0,15.7,2.0,1.0,2024-01-23,2024-01-27,Converted,"Great call, moving to won.",1
L01150,Priya Kapoor,priya.kapoor1150@primeglobal.com,+91-9410183600,Prime Global,Real Estate,50.0,Business Analyst,Jaipur,Social,,Enterprise Plan,n/a,1.0,3.0,1.0,Y,2.0,2.0,0.0,1.0,5.2,3.0,0.0,2026-01-22,2026-03-12,Lost,"Budget cut, deal lost.",0
L00050,Sanjay Singh,sanjay.singh50@orbitventure.com,+91-9787598343,Orbit Ventures,Education,1000.0,Operations Manager,Jaipur,Organic,,Add-on Module,5L+,5.0,6.0,2.0,yes,0.0,1.0,0.0,1.0,19.7,0.0,0.0,2024-06-05,2024-06-22,Converted,Deal closed successfully.,1
L00571,Ritu Iyer,ritu.iyer571@brightsoluti.com,+91-9828385341,Bright Solutions,E-commerce,10.0,VP Sales,Ahmedabad,Social Media,,Growth Plan,10k-50k,1.0,2.0,0.0,No,4.0,0.0,0.0,6.0,0.5,3.0,1.0,2025-05-07,2025-06-08,Converted,"Client signed the contract, deal won!",1
L00297,Rajesh Patel,rajesh.patel297@abcindustrie.com,+91-9445496044,ABC Industries,Healthcare,500.0,Procurement Head,Delhi,referral,,Starter Plan,10k-50k,4.0,9.0,2.0,Yes,4.0,2.0,1.0,2.0,1.7,2.0,1.0,2026-07-10,2026-06-10,Converted,"Great call, moving to won.",1
L00576,Arjun Kulkarni,arjun.kulkarni576@primesolutio.com,+91-9587683756,Prime Solutions,Manufacturing,250.0,IT Manager,Mumbai,Email,CMP-378,Add-on Module,unknown,5.0,10.0,1.0,No,4.0,0.0,0.0,4.0,1.3,0.0,0.0,2026-03-07,2026-04-29,Lost,"Lead went cold, marking lost.",0
L00414,Sanjay Kapoor,sanjay.kapoor414@primesoftwar.com,+91-9870180477,Prime Software,Finance,1000.0,Sales Manager,Chennai,referral,,Enterprise Plan,10000-50000,4.0,6.0,1.0,Yes,2.0,2.0,4.0,2.0,8.2,1.0,1.0,2026-07-06,2026-09-17,Converted,Deal closed successfully.,1
L00995,Isha Singh,isha.singh995@nimbusnetwor.com,+91-9800759625,Nimbus Networks,Logistics,100.0,Founder,Delhi,WEBSITE,,Enterprise Plan,5L+,5.0,5.0,2.0,Yes,2.0,1.0,1.0,1.0,2.9,1.0,0.0,2024-10-28,2024-11-29,Converted,"Client signed the contract, deal won!",1
L00364,Rohan Joshi,rohan.joshi364@alphasoftwar.com,+91-9388174755,Alpha Software,Media,0.0,IT Manager,Chennai,social media,,Add-on Module,10k-50k,5.0,8.0,3.0,Yes,2.0,2.0,1.0,4.0,1.0,1.0,0.0,2025-09-20,2025-12-01,Converted,Deal closed successfully.,1
L00968,Manoj Singh,manoj.singh968@primeindustr.com,+91-9988647562,Prime Industries,Manufacturing,100.0,Sales Manager,Delhi,email campaign,CMP-467,Enterprise Plan,1L-5L,2.0,5.0,0.0,yes,1.0,1.0,1.0,3.0,,0.0,0.0,2024-05-03,2024-08-25,Proposal,Follow-up scheduled.,
L00079,Rahul Joshi,rahul.joshi79@summitnetwor.com,+91-9614328548,Summit Networks,Finance,5.0,Procurement Head,Pune,website,,Add-on Module,n/a,2.0,6.0,2.0,No,2.0,1.0,1.0,5.0,15.0,3.0,1.0,2024-01-30,2024-02-01,Proposal,Sent pricing info.,
L00064,Kavya Iyer,kavya.iyer64@primeventure.com,+91-9678850788,Prime Ventures,Finance,5.0,Director,Kolkata,FB/Insta,,Starter Plan,50k-1L,4.0,7.0,0.0,Yes,2.0,0.0,1.0,3.0,1.3,4.0,2.0,2025-07-01,2025-10-11,Converted,Deal closed successfully.,1
L00439,Sanjay Sharma,sanjay.sharma439@novasoftware.com,+91-9534648294,Nova Software,Education,25.0,CEO,Mumbai,Referral,,Add-on Module,10000-50000,6.0,8.0,1.0,No,1.0,1.0,0.0,1.0,2.3,1.0,1.0,2026-01-03,2026-05-01,Converted,"Client signed the contract, deal won!",1
L00561,Pooja Verma,pooja.verma561@abcnetworks.com,+91-9687353835,ABC Networks,,10.0,Sales Manager,Kolkata,web site,,Add-on Module,50k-1L,5.0,5.0,2.0,No,0.0,2.0,2.0,0.0,5.1,2.0,1.0,2025-09-24,2025-12-28,Lost,"Budget cut, deal lost.",0
L01178,Rajesh Rao,rajesh.rao1178@summitlabs.com,+91-9239499264,Summit Labs,Real Estate,100.0,Founder,Delhi,web site,,Starter Plan,10000-50000,4.0,6.0,1.0,N,1.0,1.0,2.0,1.0,,1.0,1.0,2024-02-08,2024-05-08,Converted,Deal closed successfully.,1
L00936,Suresh Gupta,suresh.gupta936@primenetwork.com,,Prime Networks,Finance,100.0,Marketing Manager,Chennai,Referral,,Enterprise Plan,10k-50k,3.0,7.0,0.0,No,0.0,2.0,2.0,3.0,0.7,1.0,0.0,2025-09-12,2025-10-06,Converted,"Great call, moving to won.",1
L00295,Karan Das,karan.das295@zenithnetwor.com,+91-9730115955,Zenith Networks,Healthcare,250.0,Sales Manager,Jaipur,Web,,Starter Plan,<10k,5.0,10.0,0.0,No,3.0,2.0,0.0,1.0,18.8,0.0,0.0,2025-04-22,2025-05-04,Lost,"Budget cut, deal lost.",0
L01159,Rahul Kulkarni,rahul.kulkarni1159@zenithglobal.com,+91-9343281011,Zenith Global,Logistics,25.0,Operations Manager,Jaipur,Paid Ads,CMP-410,Growth Plan,50k-1L,6.0,10.0,2.0,No,1.0,2.0,0.0,1.0,4.7,2.0,0.0,2026-01-18,2026-03-30,New,Sent pricing info.,
L00077,Ritu Mehta,ritu.mehta77@xyzenterpris.com,+91-9887891123,XYZ Enterprises,Healthcare,100.0,Procurement Head,Delhi,Social,,Growth Plan,10000-50000,3.0,9.0,1.0,No,2.0,0.0,2.0,2.0,5.0,1.0,1.0,2025-05-13,2025-05-17,Lost,"No response, closing as lost.",0
L00544,Neha Mehta,,+91-9410225787,Zenith Solutions,Education,500.0,Operations Manager,Remote,paid ads,CMP-486,Growth Plan,unknown,7.0,9.0,2.0,No,2.0,1.0,0.0,1.0,2.2,2.0,1.0,2025-06-08,2025-06-15,Contacted,,
L00520,Pooja Iyer,pooja.iyer520@alphaenterpr.com,+91-9759278299,Alpha Enterprises,Retail,100.0,Founder,Mumbai,referral,,Growth Plan,5L+,4.0,8.0,3.0,Yes,1.0,1.0,0.0,2.0,20.5,3.0,3.0,2024-06-04,2024-09-25,Converted,Deal closed successfully.,1
L09012,Karan Kapoor,KARAN.KAPOOR488@BLUETECHNOLO.COM,+91-9121263262,Blue Technologies,Finance,50.0,Sales Manager,Remote,Paid Ads,CMP-486,Add-on Module,<10k,7.0,14.0,3.0,No,1.0,1.0,2.0,2.0,13.9,2.0,2.0,2024-03-06,2024-05-04,Converted,Deal closed successfully.,1
L00866,Pooja Gupta,pooja.gupta866@xyznetworks.com,+91-9449104786,XYZ Networks,SaaS,100.0,VP Sales,Delhi,Paid Ads,CMP-394,Starter Plan,<10k,5.0,12.0,0.0,No,3.0,0.0,2.0,1.0,0.7,1.0,0.0,2024-01-28,2024-02-05,Converted,Deal closed successfully.,1
L00219,Karan Patel,karan.patel219@primetechnol.com,+91-9590143008,Prime Technologies,Retail,25.0,Marketing Manager,Ahmedabad,Referal,,Enterprise Plan,5L+,6.0,9.0,1.0,no,0.0,2.0,0.0,2.0,5.5,0.0,0.0,2024-02-06,2024-05-11,Lost,"Budget cut, deal lost.",0
L01122,Ritu Nair,ritu.nair1122@alphasolutio.com,+91-9772679540,Alpha Solutions,Logistics,250.0,Business Analyst,Ahmedabad,Organic Search,,Add-on Module,<10k,6.0,8.0,1.0,No,1.0,1.0,0.0,2.0,27.5,1.0,1.0,2026-07-22,2026-10-10,Lost,"Lead went cold, marking lost.",0
L00286,Divya Kulkarni,divya.kulkarni286@novaglobal.com,,Nova Global,Retail,50.0,Operations Manager,Ahmedabad,paid ads,CMP-240,Add-on Module,10k-50k,3.0,6.0,0.0,Yes,1.0,0.0,2.0,2.0,15.4,4.0,2.0,2024-11-21,2024-12-14,Converted,Deal closed successfully.,1
L00953,Anjali Patel,anjali.patel953@nimbusenterp.com,+91-9268888542,Nimbus Enterprises,Logistics,10.0,Founder,Jaipur,WEBSITE,,Growth Plan,10k-50k,6.0,8.0,3.0,N,0.0,0.0,2.0,2.0,2.6,5.0,0.0,2024-08-03,2024-09-15,Lost,"Lead went cold, marking lost.",0
L00718,Manoj Kulkarni,manoj.kulkarni718@brightenterp.com,+91-9480422438,Bright Enterprises,Logistics,10.0,Operations Manager,Hyderabad,Organic Search,,Starter Plan,<10k,6.0,8.0,1.0,no,4.0,1.0,5.0,2.0,0.6,0.0,0.0,2025-09-25,2025-10-21,Lost,"Lead went cold, marking lost.",0
L00465,Anjali Singh,anjali.singh465@zenithindust.com,+91-9806692661,Zenith Industries,Healthcare,25.0,Business Analyst,Hyderabad,Paid Ads,CMP-979,Starter Plan,<10k,5.0,9.0,0.0,Yes,3.0,3.0,1.0,0.0,0.7,1.0,3.0,2024-12-09,2025-04-07,Converted,"Great call, moving to won.",1
L00788,Vikram Reddy,vikram.reddy788@primesolutio.com,+91-9758653136,Prime Solutions,Healthcare,50.0,Operations Manager,Ahmedabad,Referral,,Enterprise Plan,5L+,6.0,7.0,2.0,No,3.0,1.0,0.0,2.0,,3.0,0.0,2024-10-05,2024-10-20,Converted,Deal closed successfully.,1
L00169,Pooja Kapoor,pooja.kapoor169@summitindust.com,+91-9774298984,Summit Industries,Manufacturing,10.0,IT Manager,Delhi,Social,,Growth Plan,50k-1L,7.0,7.0,1.0,Yes,3.0,2.0,1.0,2.0,6.5,0.0,0.0,2024-12-31,2025-01-04,Lost,"Budget cut, deal lost.",0
L00045,Rajesh Iyer,,+91-9587544562,Vertex Solutions,Media,5.0,IT Manager,Kolkata,Organic Search,,Add-on Module,10k-50k,4.0,5.0,1.0,No,1.0,2.0,2.0,2.0,3.6,0.0,0.0,2025-07-10,2025-09-22,Converted,Deal closed successfully.,1
L00804,Amit Sharma,amit.sharma804alphaglobal.com,+91-9311778471,Alpha Global,Education,50.0,CEO,Jaipur,web site,,Starter Plan,10k-50k,6.0,9.0,2.0,No,3.0,0.0,0.0,1.0,8.2,5.0,0.0,2024-05-17,2024-05-21,Converted,"Client signed the contract, deal won!",1
L00310,Arjun Singh,arjun.singh310@orbitventure.com,+91-9323958732,Orbit Ventures,Real Estate,100.0,Business Analyst,Pune,Organic,,Growth Plan,<10k,4.0,6.0,3.0,No,3.0,1.0,1.0,4.0,17.2,1.0,0.0,2024-02-21,2024-04-11,Converted,Deal closed successfully.,1
L01198,Meera Singh,,+91-9737390442,Blue Enterprises,Manufacturing,1000.0,Business Analyst,Jaipur,FB/Insta,,Growth Plan,1L-5L,2.0,4.0,1.0,No,3.0,2.0,1.0,5.0,6.1,2.0,0.0,2024-11-01,2024-12-11,Converted,"Great call, moving to won.",1
L00032,Rahul Singh,rahul.singh32@bluesoftware.com,+91-9178085418,Blue Software,Healthcare,1000.0,Founder,Delhi,Organic Search,,Starter Plan,<10k,3.0,5.0,2.0,Yes,6.0,2.0,1.0,5.0,12.8,0.0,0.0,2026-02-26,2026-05-23,Converted,Deal closed successfully.,1
